WILAYAH,NO,KECAMATAN,NAMA_JALAN,KELAS_JALAN
JAKARTA SELATAN,432,PANCORAN,JL. EMPANG TIGA,EKONOMI 3
JAKARTA SELATAN,433,PANCORAN,JL. H. SAMALI/SAMADI,EKONOMI 2
JAKARTA SELATAN,434,PANCORAN,JL. JEND. GATOT SUBROTO,PROTOKOL A
JAKARTA SELATAN,435,PANCORAN,JL. JEND. MT. HARYONO,PROTOKOL A
JAKARTA SELATAN,436,PANCORAN,JL. KALIBATA INDAH,EKONOMI 2
JAKARTA SELATAN,437,PANCORAN,JL. KALIBATA TENGAH,EKONOMI 1
JAKARTA SELATAN,438,PANCORAN,JL. KALIBATA TIMUR,EKONOMI 2
JAKARTA SELATAN,439,PANCORAN,JL. KALIBATA TIMUR I,EKONOMI 2
JAKARTA SELATAN,440,PANCORAN,JL. KALIBATA UTARA,EKONOMI 2
JAKARTA SELATAN,441,PANCORAN,JL. KEMANG UTARA IX,EKONOMI 2
JAKARTA SELATAN,442,•PANCORAN,JL. MAMPANG PRAPATAN XIX,EKONOMI 3
JAKARTA SELATAN,443,PANCORAN,JL. MAMPANG PRAPATAN XV,EKONOMI 3
JAKARTA SELATAN,444,PANCORAN,JL. MAMPANG PRAPATAN XVI,EKONOMI 3
JAKARTA SELATAN,445,PANCORAN,JL. MAMPANG PRAPATAN XVII,EKONOMI 3
JAKARTA SELATAN,446,PANCORAN,JL. MAMPANG PRAPATAN XVIII,EKONOMI 3
JAKARTA SELATAN,447,PANCORAN,JL. MAMPANG PRAPATAN XX,EKONOMI 3
JAKARTA SELATAN,448,PANCORAN,JL. PANCORAN,EKONOMI 1
JAKARTA SELATAN,449,PANCORAN,JL. PANCORAN BARAT,EKONOMI 2
JAKARTA SELATAN,450,PANCORAN,JL. PANCORAN TIMUR,EKONOMI 1
JAKARTA SELATAN,451,PANCORAN,JL. PENGADEGAN BARAT,EKONOMI 2
JAKARTA SELATAN,452,PANCORAN,JL. PENGADEGAN SELATAN,EKONOMI 2
JAKARTA SELATAN,453,PANCORAN,JL. PENGADEGAN TIMUR,EKONOMI 2
JAKARTA SELATAN,454,PANCORAN,JL. PENGGADEGAN TIMUR I,EKONOMI 3
JAKARTA SELATAN,455,PANCORAN,JL. RAWAJATI TIMUR,EKONOMI 1
JAKARTA SELATAN,456,PANCORAN,JL. RAYA PASAR MINGGU,PROTOKOL C
JAKARTA SELATAN,457,PANCORAN,JL. TMP KALIBATA,PROTOKOL C
JAKARTA SELATAN,458,PANCORAN,JL. WARUNG JATI BARAT,PROTOKOL C
JAKARTA SELATAN,459,PANCORAN,JL. WARUNG JATI TIMUR,EKONOMI 2
JAKARTA SELATAN,460,PANCORAN,JL. DUREN TIGA BARAT,EKONOMI 2
JAKARTA SELATAN,461,PANCORAN,JL. DUREN TIGA UTARA,EKONOMI 2
JAKARTA SELATAN,462,PANCORAN,JL. PANCORAN TIMUR II,EKONOMI 2
JAKARTA SELATAN,463,PANCORAN,JL. PENGADEGAN UTARA,EKONOMI 1
JAKARTA SELATAN,464,PANCORAN,JL. RAWAJATI TIMUR I,EKONOMI 2
JAKARTA SELATAN,465,PANCORAN,JL. CIKOKO,EKONOMI 3
JAKARTA SELATAN,466,PANCORAN,JL. CIKOKO BARAT,EKONOMI 3
JAKARTA SELATAN,467,PANCORAN,JL. CIKOKO TIMUR,EKONOMI 3
JAKARTA SELATAN,468,PANCORAN,JL. AMIL,EKONOMI 3
JAKARTA SELATAN,469,PANCORAN,JL. LOKA INDAH,EKONOMI 2
JAKARTA SELATAN,470,PANCORAN,JL. MINYAK,EKONOMI 2
JAKARTA SELATAN,471,PANCORAN,JL. GURU ALIP,EKONOMI 2
JAKARTA SELATAN,472,PANCORAN,JL. JATILUHUR,EKONOMI 2
JAKARTA SELATAN,473,PANCORAN,JL. TRILOKA,EKONOMI 2
JAKARTA SELATAN,474,PANCORAN,JL. DAKSA PIUN,EKONOMI 2
JAKARTA SELATAN,475,PANCORAN,JL. PERTANI,EKONOMI 2
JAKARTA SELATAN,476,PANCORAN,JL. BUNCIT PERSADA,EKONOMI 2
JAKARTA SELATAN,477,PANCORAN,JL. KALIBATA PULO,EKONOMI 2
JAKARTA SELATAN,478,PANCORAN,JL. VETERAN,EKONOMI 2
JAKARTA SELATAN,479,PANCORAN,JL. RAWAJATI BARAT,EKONOMI 2
JAKARTA SELATAN,480,PANCORAN,JL. PLN,EKONOMI 2
JAKARTA SELATAN,481,PANCORAN,JL POTLOT,EKONOMI 3
JAKARTA SELATAN,482,PANCORAN,JL PERTANI,EKONOMI 3
JAKARTA SELATAN,483,KEBAYORAN BARU,JL. ABD MAJID,EKONOMI 2
JAKARTA SELATAN,484,KEBAYORAN BARU,JL. ABD MAJID DALAM,LINGKUNGAN
JAKARTA SELATAN,485,KEBAYORAN BARU,JL. ADITIAWARMAN,EKONOMI 1
JAKARTA SELATAN,486,KEBAYORAN BARU,JL. AKRI KOMP. POLRI,LINGKUNGAN
JAKARTA SELATAN,487,KEBAYORAN BARU,JL. ANDARA,LINGKUNGAN
JAKARTA SELATAN,488,KEBAYORAN BARU,JL. ANGGREK,EKONOMI 3
JAKARTA SELATAN,489,KEBAYORAN BARU,JL. ANTENA I,EKONOMI 3
JAKARTA SELATAN,490,KEBAYORAN BARU,JL. ANTENA II,EKONOMI 3
JAKARTA SELATAN,491,KEBAYORAN BARU,JL. ANTENA III,EKONOMI 3
JAKARTA SELATAN,492,KEBAYORAN BARU,JL. ANTENA IV,EKONOMI 3
JAKARTA SELATAN,493,KEBAYORAN BARU,JL. ANTENA IX,EKONOMI 3
JAKARTA SELATAN,494,KEBAYORAN BARU,JL. ANTENA V,EKONOMI 3
JAKARTA SELATAN,495,KEBAYORAN BARU,JL. ANTENA VI,EKONOMI 3
JAKARTA SELATAN,496,KEBAYORAN BARU,JL. ANTENA VII,EKONOMI 3
JAKARTA SELATAN,497,KEBAYORAN BARU,JL. ANTENA VIII,EKONOMI 3
JAKARTA SELATAN,498,KEBAYORAN BARU,JL. ANTENA X,EKONOMI 3
JAKARTA SELATAN,499,KEBAYORAN BARU,JL. ANTENA XI,EKONOMI 3
JAKARTA SELATAN,500,KEBAYORAN BARU,JL. ANTENA XII,EKONOMI 3
JAKARTA SELATAN,501,KEBAYORAN BARU,JL. ANTENA XIII,EKONOMI 3
JAKARTA SELATAN,502,KEBAYORAN BARU,JL. ANTENA XIV,EKONOMI 3
JAKARTA SELATAN,503,KEBAYORAN BARU,JL. ANTENA XV,EKONOMI 3
JAKARTA SELATAN,504,KEBAYORAN BARU,JL. ANTENA XVI,EKONOMI 3
JAKARTA SELATAN,505,KEBAYORAN BARU,JL. ASIA AFRIKA/PINTU IX,PROTOKOL C
JAKARTA SELATAN,506,KEBAYORAN BARU,JL. BACANG I,EKONOMI 3
JAKARTA SELATAN,507,KEBAYORAN BARU,JL. BAKTI,EKONOMI 3
JAKARTA SELATAN,508,KEBAYORAN BARU,JL. BARITO I,EKONOMI 1
JAKARTA SELATAN,509,KEBAYORAN BARU,JL. BARITO II,EKONOMI 1
JAKARTA SELATAN,510,KEBAYORAN BARU,JL. BATAN,EKONOMI 2
JAKARTA SELATAN,511,KEBAYORAN BARU,JL. BELITUNG I,EKONOMI 3
JAKARTA SELATAN,512,KEBAYORAN BARU,JL. BENDA,EKONOMI 2
JAKARTA SELATAN,513,KEBAYORAN BARU,JL. BENDA I,EKONOMI 3
JAKARTA SELATAN,514,KEBAYORAN BARU,JL. BENDA II,EKONOMI 3
JAKARTA SELATAN,515,KEBAYORAN BARU,JL. BENDA III,EKONOMI 3
JAKARTA SELATAN,516,KEBAYORAN BARU,JL. BENDA IV,EKONOMI 3
JAKARTA SELATAN,517,KEBAYORAN BARU,JL. BENDA V,EKONOMI 3
JAKARTA SELATAN,518,KEBAYORAN BARU,JL. BIRAH I,EKONOMI 3
JAKARTA SELATAN,519,KEBAYORAN BARU,JL. BIRAH II,EKONOMI 3
JAKARTA SELATAN,520,KEBAYORAN BARU,JL. BIRAH III,EKONOMI 3
JAKARTA SELATAN,521,KEBAYORAN BARU,JL. BIRAH IV,EKONOMI 3
JAKARTA SELATAN,522,KEBAYORAN BARU,JL. BRAWIJAYA,EKONOMI 2
JAKARTA SELATAN,523,KEBAYORAN BARU,JL. BULUNGAN,EKONOMI 1
JAKARTA SELATAN,524,KEBAYORAN BARU,JL. BUMI,EKONOMI 2
JAKARTA SELATAN,525,KEBAYORAN BARU,JL. BUNCIT I,EKONOMI 3
JAKARTA SELATAN,526,KEBAYORAN BARU,JL. CATUR,EKONOMI 3
JAKARTA SELATAN,527,KEBAYORAN BARU,JL. CIASEM,EKONOMI 3
JAKARTA SELATAN,528,KEBAYORAN BARU,JL. CIBITUNG I,EKONOMI 3
JAKARTA SELATAN,529,KEBAYORAN BARU,JL. CIBITUNG II,EKONOMI 3
JAKARTA SELATAN,530,KEBAYORAN BARU,JL. CIBITUNG III,EKONOMI 3
JAKARTA SELATAN,531,KEBAYORAN BARU,JL. CIBULAN I,EKONOMI 3
JAKARTA SELATAN,532,KEBAYORAN BARU,JL. CIBULAN II,EKONOMI 3
JAKARTA SELATAN,533,KEBAYORAN BARU,JL. CIBULAN III,EKONOMI 3
JAKARTA SELATAN,534,KEBAYORAN BARU,JL. CIBULAN IV,EKONOMI 3
JAKARTA SELATAN,535,KEBAYORAN BARU,JL. CIBULAN IX,EKONOMI 3
JAKARTA SELATAN,536,KEBAYORAN BARU,JL. CIBULAN RAYA,EKONOMI 3
JAKARTA SELATAN,537,KEBAYORAN BARU,JL. CIBULAN V,EKONOMI 3
JAKARTA SELATAN,538,KEBAYORAN BARU,JL. CIBULAN VI,EKONOMI 3
JAKARTA SELATAN,539,KEBAYORAN BARU,JL. CIBULAN VII,EKONOMI 3
JAKARTA SELATAN,541,KEBAYORAN BARU,JL. CIBULAN X,EKONOMI 3
JAKARTA SELATAN,542,KEBAYORAN BARU,JL. CIBULAN XI,EKONOMI 3
JAKARTA SELATAN,543,KEBAYORAN BARU,JL. CIBULAN XII,EKONOMI 3
JAKARTA SELATAN,544,KEBAYORAN BARU,JL. CIGANJUR,EKONOMI 3
JAKARTA SELATAN,545,KEBAYORAN BARU,JL. CIKAJANG,EKONOMI 2
JAKARTA SELATAN,546,KEBAYORAN BARU,JL. CIKATOMAS I,EKONOMI 3
JAKARTA SELATAN,547,KEBAYORAN BARU,JL. CIKATOMAS II,EKONOMI 3
JAKARTA SELATAN,548,KEBAYORAN BARU,JL. CINIRU,EKONOMI 3
JAKARTA SELATAN,549,KEBAYORAN BARU,JL. CIPAKU I,EKONOMI 3
JAKARTA SELATAN,550,KEBAYORAN BARU,JL. CIPAKU II,EKONOMI 3
JAKARTA SELATAN,551,KEBAYORAN BARU,JL. CIPAKU III,EKONOMI 3
JAKARTA SELATAN,552,KEBAYORAN BARU,JL. CIPEDAK,EKONOMI 3
JAKARTA SELATAN,553,KEBAYORAN BARU,JL. CIRAGIL,EKONOMI 3
JAKARTA SELATAN,554,KEBAYORAN BARU,JL. CIRANJANG I,EKONOMI 2
JAKARTA SELATAN,555,KEBAYORAN BARU,JL. CISANGGIRI I,EKONOMI 3
JAKARTA SELATAN,556,KEBAYORAN BARU,JL. CISANGGIRI II,EKONOMI 3
JAKARTA SELATAN,557,KEBAYORAN BARU,JL. CISANGGIRI III,EKONOMI 3
JAKARTA SELATAN,558,KEBAYORAN BARU,JL. CISANGGIRI IV,EKONOMI 3
JAKARTA SELATAN,559,KEBAYORAN BARU,JL. CISANGGIRI V,EKONOMI 3
JAKARTA SELATAN,560,KEBAYORAN BARU,JL. CITAYAM,EKONOMI 3
JAKARTA SELATAN,561,KEBAYORAN BARU,JL. DAKSA I,EKONOMI 3
JAKARTA SELATAN,562,KEBAYORAN BARU,JL. DAKSA II,EKONOMI 3
JAKARTA SELATAN,563,KEBAYORAN BARU,JL. DAKSA III,EKONOMI 3
JAKARTA SELATAN,564,KEBAYORAN BARU,JL. DAKSA IV,EKONOMI 3
JAKARTA SELATAN,565,KEBAYORAN BARU,JL. DAKSA V,EKONOMI 3
JAKARTA SELATAN,566,KEBAYORAN BARU,JL. DAMAI,EKONOMI 2
JAKARTA SELATAN,567,KEBAYORAN BARU,JL. DARMAWANGSA I,EKONOMI 2
JAKARTA SELATAN,568,KEBAYORAN BARU,JL. DARMAWANGSA II,EKONOMI 2
JAKARTA SELATAN,569,KEBAYORAN BARU,JL. DARMAWANGSA III,EKONOMI 2
JAKARTA SELATAN,570,KEBAYORAN BARU,JL. DARMAWANGSA IV,EKONOMI 2
JAKARTA SELATAN,571,KEBAYORAN BARU,JL. DARMAWANGSA IX,EKONOMI 2
JAKARTA SELATAN,572,KEBAYORAN BARU,JL. DARMAWANGSA V,EKONOMI 2
JAKARTA SELATAN,573,KEBAYORAN BARU,JL. DARMAWANGSA VI,EKONOMI 1
JAKARTA SELATAN,574,KEBAYORAN BARU,JL. DARMAWANGSA VII,EKONOMI 2
JAKARTA SELATAN,575,KEBAYORAN BARU,JL. DARMAWANGSA VIII,EKONOMI 2
JAKARTA SELATAN,576,KEBAYORAN BARU,JL. DARMAWANGSA X,EKONOMI 2
JAKARTA SELATAN,577,KEBAYORAN BARU,JL. DEMPO I,EKONOMI 3
JAKARTA SELATAN,578,KEBAYORAN BARU,JL. DEMPO II,EKONOMI 3
JAKARTA SELATAN,579,KEBAYORAN BARU,JL. DEMPO III,EKONOMI 3
JAKARTA SELATAN,580,KEBAYORAN BARU,JL. DEMPO IV,EKONOMI 3
JAKARTA SELATAN,581,KEBAYORAN BARU,JL. DEMPO V,EKONOMI 3
JAKARTA SELATAN,582,KEBAYORAN BARU,JL. DHARMAWANGSA,EKONOMI 1
JAKARTA SELATAN,583,KEBAYORAN BARU,JL. DURIAN,EKONOMI 3
JAKARTA SELATAN,584,KEBAYORAN BARU,JL. DWIJAYA,LINGKUNGAN
JAKARTA SELATAN,585,KEBAYORAN BARU,JL. DWIJAYA I,LINGKUNGAN
JAKARTA SELATAN,586,KEBAYORAN BARU,JL. DWIJAYA II,LINGKUNGAN
JAKARTA SELATAN,587,KEBAYORAN BARU,JL. EMPU SENDOK,EKONOMI 3
JAKARTA SELATAN,588,KEBAYORAN BARU,JL. ERLANGGA I,EKONOMI 3
JAKARTA SELATAN,589,KEBAYORAN BARU,JL. ERLANGGA II,EKONOMI 3
JAKARTA SELATAN,590,KEBAYORAN BARU,JL. FALATEHAN,EKONOMI 1
JAKARTA SELATAN,591,KEBAYORAN BARU,JL. GAHARU I,EKONOMI 3
JAKARTA SELATAN,592,KEBAYORAN BARU,JL. GAHARU II,EKONOMI 3
JAKARTA SELATAN,593,KEBAYORAN BARU,JL. GALUNGGUNG,EKONOMI 3
JAKARTA SELATAN,594,KEBAYORAN BARU,JL. GANDARIA,EKONOMI 1
JAKARTA SELATAN,595,KEBAYORAN BARU,JL. GANDARIA I,EKONOMI 1
JAKARTA SELATAN,596,KEBAYORAN BARU,JL. GANDARIA TENGAH I,EKONOMI 2
JAKARTA SELATAN,597,KEBAYORAN BARU,JL. GANDARIA TENGAH II,EKONOMI 2
JAKARTA SELATAN,598,KEBAYORAN BARU,JL. GANDARIA TENGAH III,EKONOMI 2
JAKARTA SELATAN,599,KEBAYORAN BARU,JL. GANDARIA TENGAH IV,EKONOMI 2
JAKARTA SELATAN,600,KEBAYORAN BARU,JL. GARUDA,LINGKUNGAN
JAKARTA SELATAN,601,KEBAYORAN BARU,JL. GUNAWARMAN,EKONOMI 1
JAKARTA SELATAN,602,KEBAYORAN BARU,JL. H. ABDUL MAJID,EKONOMI 2
JAKARTA SELATAN,603,KEBAYORAN BARU,JL. H. AOM,EKONOMI 3
JAKARTA SELATAN,604,KEBAYORAN BARU,JL. H. JIAN,LINGKUNGAN
JAKARTA SELATAN,605,KEBAYORAN BARU,JL. H. SAIDI I,EKONOMI 3
JAKARTA SELATAN,606,KEBAYORAN BARU,JL. H. TING,LINGKUNGAN
JAKARTA SELATAN,607,KEBAYORAN BARU,JL. HALIMUN,EKONOMI 3
JAKARTA SELATAN,608,KEBAYORAN BARU,JL. HANG JEBAT,EKONOMI 1
JAKARTA SELATAN,609,KEBAYORAN BARU,JL. HANG LEKIR,EKONOMI 1
JAKARTA SELATAN,610,KEBAYORAN BARU,JL. HANG LEKIU I,EKONOMI 3
JAKARTA SELATAN,611,KEBAYORAN BARU,JL. HANG LEKIU II,EKONOMI 3
JAKARTA SELATAN,612,KEBAYORAN BARU,JL. HANG LEKIU III,EKONOMI 3
JAKARTA SELATAN,613,KEBAYORAN BARU,JL. HANG LEKIU IV,EKONOMI 3
JAKARTA SELATAN,614,KEBAYORAN BARU,JL. HANG LEKIU V,EKONOMI 3
JAKARTA SELATAN,615,KEBAYORAN BARU,JL. HANG TUAH,EKONOMI 1
JAKARTA SELATAN,616,KEBAYORAN BARU,JL. HANG TUAH I,EKONOMI 2
JAKARTA SELATAN,617,KEBAYORAN BARU,JL. HARSONO R.M.,EKONOMI 1
JAKARTA SELATAN,618,KEBAYORAN BARU,JL. HASANUDDIN DALAM,EKONOMI 1
JAKARTA SELATAN,619,KEBAYORAN BARU,JL. HIDUP BARU,EKONOMI 3
JAKARTA SELATAN,620,KEBAYORAN BARU,JL. ISKANDARSYAH,EKONOMI 1
JAKARTA SELATAN,621,KEBAYORAN BARU,JL. JAMBLANG,EKONOMI 3
JAKARTA SELATAN,622,KEBAYORAN BARU,JL. JAPAGOR,EKONOMI 2
JAKARTA SELATAN,623,KEBAYORAN BARU,JL. JATI PADANG,EKONOMI 3
JAKARTA SELATAN,624,KEBAYORAN BARU,JL. JATI UTARA,EKONOMI 3
JAKARTA SELATAN,625,KEBAYORAN BARU,JL. JEMBATAN BARAT,LINGKUNGAN
JAKARTA SELATAN,626,KEBAYORAN BARU,JL. JEMBATAN SELATAN,LINGKUNGAN
JAKARTA SELATAN,627,KEBAYORAN BARU,JL. JEMBATAN TENGAH,LINGKUNGAN
JAKARTA SELATAN,628,KEBAYORAN BARU,JL. JEMBATAN TIMUR,LINGKUNGAN
JAKARTA SELATAN,629,KEBAYORAN BARU,JL. JEMBATAN UTARA,LINGKUNGAN
JAKARTA SELATAN,630,KEBAYORAN BARU,JL. JEND. GATOT SUBROTO,PROTOKOL A
JAKARTA SELATAN,631,KEBAYORAN BARU,JL. JEND. SUDIRMAN,PROTOKOL A
JAKARTA SELATAN,632,KEBAYORAN BARU,JL. JENGGALA,EKONOMI 3
JAKARTA SELATAN,633,KEBAYORAN BARU,JL. JOHARI,LINGKUNGAN
JAKARTA SELATAN,634,KEBAYORAN BARU,"JL. JOKO SUTONO, SH.",EKONOMI 2
JAKARTA SELATAN,635,KEBAYORAN BARU,JL. KARANG TENGAH I,EKONOMI 3
JAKARTA SELATAN,636,KEBAYORAN BARU,JL. KAVLING KEUANGAN,EKONOMI 2
JAKARTA SELATAN,637,KEBAYORAN BARU,JL. KAWASAN SUDIRMAN SCBD,PROTOKOL C
JAKARTA SELATAN,638,KEBAYORAN BARU,JL. KEBAGUSAN RAYA,EKONOMI 2
JAKARTA SELATAN,639,KEBAYORAN BARU,JL. KEBAYORAN LAMA,EKONOMI 1
JAKARTA SELATAN,640,KEBAYORAN BARU,JL. KEBON ANGGREK,LINGKUNGAN
JAKARTA SELATAN,641,KEBAYORAN BARU,JL. KERINCI I,EKONOMI 3
JAKARTA SELATAN,642,KEBAYORAN BARU,JL. KERINCI II,EKONOMI 3
JAKARTA SELATAN,643,KEBAYORAN BARU,JL. KERINCI III,EKONOMI 3
JAKARTA SELATAN,644,KEBAYORAN BARU,JL. KERINCI IV,EKONOMI 3
JAKARTA SELATAN,645,KEBAYORAN BARU,JL. KERINCI IX,EKONOMI 3
JAKARTA SELATAN,646,KEBAYORAN BARU,JL. KERINCI V,EKONOMI 3
JAKARTA SELATAN,647,KEBAYORAN BARU,JL. KERINCI VI,EKONOMI 3
JAKARTA SELATAN,648,KEBAYORAN BARU,JL. KERINCI VII,EKONOMI 3
JAKARTA SELATAN,649,KEBAYORAN BARU,JL. KERINCI VIII,EKONOMI 3
JAKARTA SELATAN,650,KEBAYORAN BARU,JL. KERINCI X,EKONOMI 3
JAKARTA SELATAN,651,KEBAYORAN BARU,JL. KERINCI XI,EKONOMI 3
JAKARTA SELATAN,652,KEBAYORAN BARU,JL. KERTANEGARA,EKONOMI 2
JAKARTA SELATAN,653,KEBAYORAN BARU,JL. KESEHATAN I,LINGKUNGAN
JAKARTA SELATAN,654,KEBAYORAN BARU,JL. KETIMUN I,EKONOMI 3
JAKARTA SELATAN,655,KEBAYORAN BARU,JL. KH. AHMAD DAHLAN,EKONOMI 1
JAKARTA SELATAN,656,KEBAYORAN BARU,JL. KIRAI,EKONOMI 3
JAKARTA SELATAN,657,KEBAYORAN BARU,JL. KOMPLEK BNI,LINGKUNGAN
JAKARTA SELATAN,658,KEBAYORAN BARU,JL. KUBIS I,EKONOMI 3
JAKARTA SELATAN,659,KEBAYORAN BARU,JL. KYAI MAJA,EKONOMI 1
JAKARTA SELATAN,660,KEBAYORAN BARU,JL. LAMANDAU I,EKONOMI 3
JAKARTA SELATAN,661,KEBAYORAN BARU,JL. LAMANDAU II,EKONOMI 3
JAKARTA SELATAN,662,KEBAYORAN BARU,JL. LAMANDAU III,EKONOMI 3
JAKARTA SELATAN,663,KEBAYORAN BARU,JL. LAMANDAU IV,EKONOMI 3
JAKARTA SELATAN,664,KEBAYORAN BARU,JL. LAMANDAU RAYA,EKONOMI 3
JAKARTA SELATAN,665,KEBAYORAN BARU,JL. LANGSAT,EKONOMI 3
JAKARTA SELATAN,666,KEBAYORAN BARU,JL. LEBAK BULUS,EKONOMI 1
JAKARTA SELATAN,667,KEBAYORAN BARU,JL. LEUSER,EKONOMI 2
JAKARTA SELATAN,668,KEBAYORAN BARU,JL. LINGKUNGAN,EKONOMI 3
JAKARTA SELATAN,669,KEBAYORAN BARU,JL. MAHAKAM,EKONOMI 1
JAKARTA SELATAN,670,KEBAYORAN BARU,JL. MARGA GUNA,EKONOMI 1
JAKARTA SELATAN,671,KEBAYORAN BARU,JL. MARITIM,LINGKUNGAN
JAKARTA SELATAN,672,KEBAYORAN BARU,JL. MARTIMBANG I,EKONOMI 3
JAKARTA SELATAN,673,KEBAYORAN BARU,JL. MAS STAM,LINGKUNGAN
JAKARTA SELATAN,674,KEBAYORAN BARU,JL. MELAWAI I,EKONOMI 1
JAKARTA SELATAN,676,KEBAYORAN BARU,JL. MELAWAI III,EKONOMI J.
JAKARTA SELATAN,677,KEBAYORAN BARU,JL. MELAWAI IV,EKONOMI 1
JAKARTA SELATAN,678,KEBAYORAN BARU,JL. MELAWAI IX,EKONOMI 1
JAKARTA SELATAN,679,KEBAYORAN BARU,JL. MELAWAI RAYA,EKONOMI 1
JAKARTA SELATAN,680,KEBAYORAN BARU,JL. MELAWAI V,EKONOMI 1
JAKARTA SELATAN,681,KEBAYORAN BARU,JL. MELAWAI VI,EKONOMI 1
JAKARTA SELATAN,682,KEBAYORAN BARU,JL. MELAWAI VII,EKONOMI 1
JAKARTA SELATAN,683,KEBAYORAN BARU,JL. MELAWAI VIII,EKONOMI 1
JAKARTA SELATAN,684,KEBAYORAN BARU,JL. MELAWAI X,EKONOMI 1
JAKARTA SELATAN,685,KEBAYORAN BARU,JL. MELAWAI XI,EKONOMI 1
JAKARTA SELATAN,686,KEBAYORAN BARU,JL. MELAWAI XII,EKONOMI 1
JAKARTA SELATAN,687,KEBAYORAN BARU,JL. MENDAWAI I,EKONOMI 3
JAKARTA SELATAN,688,KEBAYORAN BARU,JL. MENDAWAI II,EKONOMI 3
JAKARTA SELATAN,689,KEBAYORAN BARU,JL. MENDAWAI III,EKONOMI 3
JAKARTA SELATAN,690,KEBAYORAN BARU,JL. MENDAWAI IV,EKONOMI 3
JAKARTA SELATAN,691,KEBAYORAN BARU,JL. METRO PONDOK INDAH,PROTOKOL C
JAKARTA SELATAN,692,KEBAYORAN BARU,JL. MULAWARMAN,EKONOMI 3
JAKARTA SELATAN,693,KEBAYORAN BARU,JL. NANGKA,EKONOMI 2
JAKARTA SELATAN,694,KEBAYORAN BARU,JL. NIPAH,EKONOMI 3
JAKARTA SELATAN,695,KEBAYORAN BARU,JL. NYI. AGENG SERANG,EKONOMI 1
JAKARTA SELATAN,696,KEBAYORAN BARU,JL. PADANG PANJANG,EKONOMI 3
JAKARTA SELATAN,697,KEBAYORAN BARU,JL. PAKUBUWONO VI,EKONOMI 1
JAKARTA SELATAN,698,KEBAYORAN BARU,JL. PANGLIMA POLIM,EKONOMI 1
JAKARTA SELATAN,699,KEBAYORAN BARU,JL. PANGLIMA POLIM I,EKONOMI 2
JAKARTA SELATAN,700,KEBAYORAN BARU,JL. PANGLIMA POLIM II,EKONOMI 2
JAKARTA SELATAN,701,KEBAYORAN BARU,JL. PANGLIMA POLIM III,EKONOMI 2
JAKARTA SELATAN,702,KEBAYORAN BARU,JL. PANGLIMA POLIM IV,EKONOMI 2
JAKARTA SELATAN,703,KEBAYORAN BARU,JL. PANGLIMA POLIM IX,EKONOMI 1
JAKARTA SELATAN,704,KEBAYORAN BARU,JL. PANGLIMA POLIM V,EKONOMI 2
JAKARTA SELATAN,705,KEBAYORAN BARU,JL. PANGLIMA POLIM VI,EKONOMI 2
JAKARTA SELATAN,706,KEBAYORAN BARU,JL. PANGLIMA POLIM VII,EKONOMI 2
JAKARTA SELATAN,707,KEBAYORAN BARU,JL. PANGLIMA POLIM VIII,EKONOMI 2
JAKARTA SELATAN,708,KEBAYORAN BARU,JL. PANGLIMA POLIM X,EKONOMI 2
JAKARTA SELATAN,709,KEBAYORAN BARU,JL. PANGLIMA POLIM XI,EKONOMI 2
JAKARTA SELATAN,710,KEBAYORAN BARU,JL. PANGLIMA POLIM XII,EKONOMI 2
JAKARTA SELATAN,711,KEBAYORAN BARU,JL. PANGLIMA POLIM XIII,EKONOMI 3
JAKARTA SELATAN,712,KEBAYORAN BARU,JL. PANGLIMA POLIM XIV,EKONOMI 2
JAKARTA SELATAN,713,KEBAYORAN BARU,JL. PANJANG,EKONOMI 1
JAKARTA SELATAN,714,KEBAYORAN BARU,JL. PATI UNUS,EKONOMI 3
JAKARTA SELATAN,715,KEBAYORAN BARU,JL. PATIMURA,EKONOMI 1
JAKARTA SELATAN,716,KEBAYORAN BARU,JL. PAYAKUMBUH,EKONOMI 3
JAKARTA SELATAN,717,KEBAYORAN BARU,JL. PELA/KRAMAT PELA,EKONOMI 1
JAKARTA SELATAN,718,KEBAYORAN BARU,JL. PETE I,EKONOMI 3
JAKARTA SELATAN,719,KEBAYORAN BARU,JL. PETOGOGAN,EKONOMI 1
JAKARTA SELATAN,720,KEBAYORAN BARU,JL. PONDOK BETUNG,EKONOMI 3
JAKARTA SELATAN,721,KEBAYORAN BARU,JL. PONDOK LABU,EKONOMI 1
JAKARTA SELATAN,722,KEBAYORAN BARU,JL. PRAPANCA,EKONOMI 1
JAKARTA SELATAN,723,KEBAYORAN BARU,JL. PROF. JOKO SUTONO,EKONOMI 2
JAKARTA SELATAN,724,KEBAYORAN BARU,JL. PULO BANGKENG,EKONOMI 2
JAKARTA SELATAN,725,KEBAYORAN BARU,JL. PULO RAYA,EKONOMI 2
JAKARTA SELATAN,726,KEBAYORAN BARU,JL. PURNAWARMAN,EKONOMI 2
JAKARTA SELATAN,727,KEBAYORAN BARU,JL. RADEN PATAH,EKONOMI 2
JAKARTA SELATAN,728,KEBAYORAN BARU,JL. RADIO DALAM,EKONOMI 1
JAKARTA SELATAN,729,KEBAYORAN BARU,JL. RAJASA I,EKONOMI 2
JAKARTA SELATAN,730,KEBAYORAN BARU,JL. RAJASA II,EKONOMI 2
JAKARTA SELATAN,731,KEBAYORAN BARU,JL. RAJASA III,EKONOMI 2
